id,postcode,current_uvi,max_uvi,lat,lon,suburb,created_at
255,3000,11,3,-37.81,144.97,Melbourne,2024/3/8 7:28
256,3002,11,6,-37.82,144.99,East Melbourne,2024/3/8 7:28
257,3003,8,2,-37.81,144.94,West Melbourne,2024/3/8 7:28
258,3005,8,7,-37.82,144.95,World Trade Centre,2024/3/8 7:28
259,3006,9,11,-37.82,144.97,South Wharf,2024/3/8 7:28
260,3008,7,3,-37.81,144.95,Docklands,2024/3/8 7:28
261,3010,11,11,-37.8,144.96,University Of Melbourne,2024/3/8 7:28
262,3011,9,6,-37.8,144.9,Footscray,2024/3/8 7:28
263,3012,4,4,-37.81,144.85,Brooklyn,2024/3/8 7:28
264,3013,3,11,-37.82,144.89,Yarraville,2024/3/8 7:28
265,3015,9,5,-37.84,144.88,Newport,2024/3/8 7:28
266,3016,7,1,-37.86,144.9,Williamstown,2024/3/8 7:28
267,3018,7,2,-37.87,144.83,Altona,2024/3/8 7:28
268,3019,11,0,-37.78,144.86,Braybrook,2024/3/8 7:28
269,3020,0,7,-37.78,144.82,Albion,2024/3/8 7:28
270,3022,3,3,-37.78,144.8,Ardeer,2024/3/8 7:28
271,3025,1,0,-37.84,144.86,Altona East,2024/3/8 7:28
272,3026,9,7,-37.84,144.8,Laverton North,2024/3/8 7:28
273,3031,11,6,-37.79,144.93,Flemington,2024/3/8 7:28
274,3032,11,11,-37.78,144.92,Ascot Vale,2024/3/8 7:28
275,3039,2,9,-37.77,144.92,Moonee Ponds,2024/3/8 7:28
276,3040,6,5,-37.76,144.9,Aberfeldie,2024/3/8 7:28
277,3050,4,5,-37.8,144.96,Royal Melbourne Hospital,2024/3/8 7:28
278,3051,4,6,-37.91,145.06,Hotham Hill,2024/3/8 7:28
279,3052,4,7,-37.8,144.96,Melbourne University,2024/3/8 7:28
280,3053,4,9,-37.78,144.97,Carlton,2024/3/8 7:28
281,3054,8,2,-37.78,144.97,Carlton North,2024/3/8 7:28
